"area_sh","variable","transf","1987-01-01","1988-01-01","1989-01-01","1990-01-01","1991-01-01","1992-01-01","1993-01-01","1994-01-01","1995-01-01","1996-01-01","1997-01-01","1998-01-01","1999-01-01","2000-01-01","2001-01-01","2002-01-01","2003-01-01","2004-01-01","2005-01-01","2006-01-01","2007-01-01","2008-01-01","2009-01-01","2010-01-01","2011-01-01","2012-01-01","2013-01-01","2014-01-01","2015-01-01","2016-01-01","2017-01-01","2018-01-01","2019-01-01","2020-01-01","2021-01-01","2022-01-01","2023-01-01","2024-01-01","2025-01-01","2026-01-01","2027-01-01","2028-01-01","2029-01-01","2030-01-01","area_name_simp","area_name_simp_hst","area_name_simp_hstno"
"phlpa","ofcptadtn","none",NA,946,1201,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofcptamkt","none",NA,3257,3438,3466,516,343,25,173,247,402,181,888,2070,679,2079,1825,950,758,364,1404,1066,2051,577,351,60,82,343,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofcpttmkt","none",NA,4965,4229,4520,758,368,88,270,247,492,536,1440,2559,972,2327,2008,1149,1242,796,2062,1519,2563,772,424,95,161,379,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofdemadtn","none",NA,19208.712,20789.285,22166.78625,22367.7115,22380.7425,22146.1845,22328.6185,23084.4165,22856.374,22947.591,22791.219,22954.1065,23859.761,23664.296,22634.847,22934.56,23195.18,23501.4085,23416.707,23885.823,24541.197,24359.043,24201.976,24386.359,24509.281,24502.452,24659.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofdemamkt","none",NA,36986.39625,40261.3795,42653.5905,43715.0155,44180.4325,44305.8325,45121.5,46193.27125,47124.40475,48019.644,48424.06725,49116.3695,51608.143,51419.7,49995.5825,50986.3165,51961.66125,53759.942,55666.342,57394.09475,58818.68325,58727.498,58853.3125,59300.0845,59631.4725,60367.22225,60613.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofdemtmkt","none",NA,60491.1345,64818.352,67550.715,68332.36875,68238.1545,68881.09425,69923.21675,71644.125,72818.58075,74588.817,76230.60175,77435.481,80539.384,80176.046,78215.13175,79282.036,80434.617,82875.42275,85521.34675,88200.1865,89991.801,89112.3835,88756.379,89625.4905,90163.589,90961.28425,91460.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofnraadtn","none",NA,22326.75,23705,24958.25,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,27002.5,27316,27316,27316,27316,27316,27316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofnraamkt","none",NA,43483.5,47102.5,49925.75,51763,52177,52278.25,52451.5,52717,52993.25,53177.75,53595.75,55503,56603,58131,60347,61506.5,62340.25,62803.5,64112,64960,66862.75,67815.25,68216.5,68377,68483,68794.25,69035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofnratmkt","none",NA,71358,76212.25,80023.25,82351.5,82838.75,83014.25,83266.5,83550,83916.25,84328,85078,87672,89141.75,90886.75,93336.25,94695.75,95781.75,96760,98609.75,100082.25,102471.75,103741,104235.5,104458.5,104598.25,104975.25,105277.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofvacadtn","none",NA,13.95,12.3,11.15,14.175,14.125,15.025,14.325,11.425,12.3,11.95,12.55,11.925,8.45,9.2,13.15,12,11,9.825,10.15,8.35,9.1,10.825,11.4,10.725,10.275,10.3,9.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofvacamkt","none",NA,14.925,14.525,14.55,15.55,15.325,15.25,13.975,12.375,11.075,9.7,9.65,11.5,8.825,11.525,17.15,17.1,16.65,14.4,13.175,11.65,12.025,13.4,13.725,13.275,12.925,12.25,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofvactmkt","none",NA,15.225,14.95,15.575,17.025,17.625,17.025,16.025,14.25,13.225,11.55,10.4,11.675,9.65,11.775,16.2,16.275,16.025,14.35,13.275,11.875,12.175,14.1,14.85,14.2,13.8,13.35,13.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ostagdp","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.625021316934,110.93601489314,115.890498278146,117.284349540418,119.712577662901,123.380319773493,128.359643592807,133.081447324644,136.912484859655,139.219736344785,138.222919176365,133.38742225709,136.216965674952,138.275961398167,141.267294730033,143.734087720385,147.524120068267,151.43974668403,154.780322845631,158.52520118298,162.298215085702,165.808022663493,169.343394880286,172.782601510816,176.2058215613,179.549481543028,182.845094903873,186.235401205258,189.733971542138,193.325685072436,197.016264510876,200.829782256727,204.756646535186,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","peocr","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","peprop","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","perdi","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","pewfp","none",NA,NA,NA,26641.747393,26947.242535,27786.764803,28031.168034,28538.592138,29222.03304,30250.864248,31375.935653,33603.09717,34500.901228,36644.663928,37204.888831,37879.548339,39252.020849,40272.312185,41395.70258,43433.26325,45660.18125,47306.59592,46824.51456,47846.33709,49520.41817,51420.61222,52500.11437,54496.30294,56396.89807,59143.38298,61825.03431,64399.87137,67040.42464,69784.00357,72558.19334,75376.07469,78192.22209,80980.51656,83896.96966,86982.07191,90187.94707,93523.18589,97009.9782,100653.98789,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ph_all","none",NA,NA,NA,NA,100.816370875,102.470629675,103.3359465,101.046776465,100.36308117,101.4452592,101.885604125,105.437597125,108.15638465,112.5994315,122.997937975,135.5530538,149.2906413,172.2622285,200.81712955,220.1279807,227.5639179,225.778120725,219.263004,214.932926975,208.05143595,206.258254125,208.719324625,214.553037775,221.365350675,230.550475,242.6452,253.316,263.061775,272.06445,280.63655,288.93925,297.153725,305.45095,313.783675,322.0185,330.09335,338.102325,346.299825,354.971875,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ph_po","none",NA,NA,NA,NA,100.0825,101.03,99.4275,99.2275,97.26,97.4025,97.655,99.5925,104.5325,111.4325,123.5025,138.525,155.9575,181.705,211.34,229.4175,238.015,233.2675,226.02,225.1775,214.935,219.045,227.32,231.5975,238.46,245.796475,258.7203,270.31355,281.034625,291.025675,300.59785,309.90935,319.149925,328.504425,337.9169,347.235175,356.387,365.47615,374.78855,384.648525,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","poptott","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2046.226244,2043.24515125,2041.294715,2043.00613975,2045.25433075,2048.39078775,2056.86690075,2066.76346425,2074.91767075,2085.994061,2097.20708725,2109.31017375,2116.9966225,2122.84016025,2131.4875115,2140.8366435,2148.70343,2157.592969,2166.95311325,2175.8379105,2184.01585325,2193.47638975,2204.16984275,2214.66768275,2224.68954825,2234.338262,2243.82276775,2252.82737775,2261.28637025,2270.20377125,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","revparlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.235605491962,121.484947144555,113.484879902421,124.798182335912,135.898883108205,151.817416829746,160.310224431872,153.459848502116,126.954207219322,127.620977129755,145.167109849407,152.124592862602,154.374578164501,162.961136041568,161.106110740089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","revpartot","none",46.1675130376342,44.371327415024,43.9946539559949,42.6417101093812,39.8504888536806,39.4039426679149,41.7606063931031,45.9176680719695,49.9297717586567,56.2776537580931,61.5893928116128,63.2097858210875,63.1468267713301,64.2087479667307,59.7458851344188,62.0282536238117,60.3002469565319,65.4833210057774,72.4292247912262,77.4775569714126,82.3549780309673,80.0682120062243,67.7460871131165,69.1449339211246,75.7111171559247,79.6644238925051,78.9867779031249,82.6811353727544,87.2561426455985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","revparupa","none",49.3779224208519,48.9275818691317,54.5366788647099,52.4697284003833,49.6980539819438,50.8504576353198,54.6006419016532,60.3487643690707,64.2102564475236,73.4816792649718,80.9837533680587,85.2831372951897,84.8936050204643,86.8256034598174,77.9095271043151,81.5927986948109,77.7734723553649,84.7300721857853,94.7767798172878,102.552515141113,108.914001768177,104.576269860719,89.0821673249994,91.1019512725249,100.094890547498,104.783660788613,103.85857490228,107.051208882741,112.027316053875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","revparups","none",NA,51.8256667824308,58.9836972894518,54.4649495731705,51.0756773593314,51.7773117716802,56.3339348069058,61.2955990530869,62.980938994619,67.5757571521043,74.0418640955867,77.2394427156745,78.2945180083289,77.1402421384919,68.2893097509411,68.5782442124749,67.1123950006448,72.7546088858418,83.7825061353666,90.3542789204729,96.0237677113986,93.6562750961508,78.4008524734859,79.6093095048943,87.7278691544257,89.7836258046995,88.3387275638379,89.9534811024331,95.9818217788716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","revparupu","none",50.0507361120541,47.6211068733355,52.2452600016619,51.2375780721195,48.7947147675612,50.2471390738286,53.3765872605585,59.5069937503436,65.1547922781052,77.201315931399,85.4389052641364,90.8522722523417,89.5671907538323,90.5146569669516,79.4213165355582,84.7830345307343,80.0360148046712,87.7558791258052,96.7950887507344,103.921963792111,111.305253277697,106.107009395722,93.4354228706104,97.9241469686215,106.931892035964,116.33014624326,115.204791617901,119.921830296676,126.807530197579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rmrevtlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.575025,77.687194,72.571311,78.888675,85.416525,95.421801,102.343971,100.991159,83.547929,75.974682,86.420158,90.562052,91.901502,96.596843,84.91452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rmrevttot","none",405.570568,417.059684,436.346677,449.522597,444.4904,444.945262,463.947433,508.917362,566.02711,645.123914,711.433981,764.659904,833.145719,928.385105,890.936076,935.975209,909.595216,987.756504,1083.53903,1150.15689,1231.255511,1218.980078,1048.822158,1088.596059,1197.943921,1284.183901,1302.788405,1384.26427,1458.148045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rmrevtupa","none",118.556688,125.590791,143.204102,149.965882,154.305152,164.362307,174.79986,186.60713,229.729465,272.025723,308.943544,345.336752,372.212191,475.367661,474.051425,529.019802,511.686996,565.432241,629.105518,669.183876,718.464718,734.008289,650.074889,686.55879,759.61552,819.674797,849.885312,900.167495,945.947342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rmrevtups","none",NA,41.3361,52.667664,59.431336,62.804083,65.986197,74.646914,89.200727,97.906074,96.67104,110.415226,127.955247,142.321426,169.859959,165.541823,186.860834,188.379258,211.49321,244.504666,259.986125,295.706537,315.228759,280.68838,300.323493,341.005772,377.552806,381.965969,401.429823,444.886014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rmrevtupu","none",95.836649,84.254691,90.536438,90.534546,91.501069,98.37611,100.152946,97.406403,131.823391,175.354683,198.528318,217.381505,229.890765,258.325844,239.934577,264.471774,250.736427,275.050356,299.184327,313.77595,320.41421,317.788371,285.83858,310.260615,332.18959,351.559939,376.017841,402.140829,416.146808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12120.8,11737.8,11098.1,10800.2,11066,11232.6,10492.7,11168.6,11287.9,10474.2,11948.2,12973.7,13752.1,13312.5,15501.7,16380.6,17119.7,17703.2,18221.4,18579.6,18996.1,19403.2,19804.2,20227.7,20711.1,21177.7,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rnf","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2605.42,2234.93,2067.75,1861.58,2080.08,2250.84,2333.15,2724.94,2996.52,2693.53,2995.83,3023.25,3133.47,3223.31,3020.75,2942.32,3098.02,3324.32,3565.88,3827.76,4064.64,4294.79,4504.6,4711.22,4927.17,5141.42,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rs","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rsn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rst","none",NA,NA,NA,NA,NA,12388.780345,12742.932735,13004.224186,13226.405422,13483.480297,13650.952405,14171.844252,14926.721953,15257.141474,15495.829428,15993.669796,16565.888696,16808.260749,17146.926835,17470.259796,17712.376671,17583.305416,17177.988777,17909.153278,18072.65939,18369.915666,19406.831576,20217.593227,20796.239641,21426.041855,21911.353005,22305.180893,22664.713937,22978.480188,23256.335513,23510.216234,23759.418623,23996.403848,24202.179072,24403.274815,24612.102663,24830.983851,25065.53675,25320.304091,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rstn","none",NA,NA,NA,NA,NA,10279.086931,10786.198516,11202.514659,11554.450344,12007.500221,12242.328672,12547.260294,13358.041679,13999.328804,14244.749351,14601.88953,15192.607249,15747.488988,16502.309243,17141.878679,17669.948987,18039.857627,17180.35944,18342.180328,19278.580851,19874.273454,20938.998247,21741.956821,21642.236859,22330.508064,23060.282249,23739.111459,24370.357228,24954.594478,25497.099797,25999.197438,26506.247037,27007.670596,27483.443558,27962.396266,28457.866858,28972.638545,29513.554833,30086.797906,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rsv","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","rsvn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","suptlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63948,0.63948,0.63948,0.63213,0.62853,0.62853,0.638412,0.658095,0.658095,0.595315,0.595315,0.595315,0.595315,0.59276,0.527072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","supttot","none",8.784761,9.399306,9.918175,10.541852,11.153951,11.291897,11.109691,11.083258,11.336465,11.463234,11.551242,12.097176,13.193786,14.458857,14.912091,15.089498,15.084436,15.084093,14.95997,14.845033,14.95059,15.22427,15.481664,15.743685,15.822563,16.119917,16.493753,16.742202,16.711122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","suptupa","none",2.401006,2.566871,2.625831,2.858141,3.104853,3.232268,3.201425,3.092145,3.577769,3.701953,3.814883,4.049297,4.384455,5.474971,6.08464,6.483658,6.579197,6.673336,6.63776,6.52528,6.596624,7.01888,7.297475,7.536159,7.588954,7.822544,8.183102,8.408756,8.443899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","suptups","none",NA,0.797599,0.892919,1.091185,1.229628,1.274423,1.325079,1.455255,1.554535,1.430558,1.491254,1.656605,1.81777,2.201963,2.424125,2.724783,2.806922,2.906939,2.918326,2.877408,3.079514,3.365805,3.58017,3.772467,3.887086,4.205141,4.323879,4.462638,4.635107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","suptupu","none",1.91479,1.769272,1.732912,1.766956,1.875225,1.957845,1.876346,1.63689,2.023234,2.271395,2.323629,2.392692,2.566685,2.853967,3.021035,3.119395,3.132795,3.134267,3.090904,3.019342,2.878698,2.99498,3.05921,3.168377,3.106553,3.022088,3.263908,3.353358,3.28172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","t","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8602854,8719500,8930618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","tsa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8602103.80750428,8717076.76037239,8932295.43110669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","tss","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ty","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","u","none",NA,NA,NA,55.541632065,78.30521598,83.95769453,80.4394475075,68.8379522675,65.462270495,60.8742906475,57.2160740975,51.35829035,49.5333871175,45.4283524075,51.0498285125,61.1662792525,61.208539075,59.21493525,54.22030751,50.31052318,49.34796152,58.94371059,84.8289378925,95.56740596,95.9948480675,98.8431609,93.25714683,71.0886571175,61.9205162975,53.821223765,53.027834535,53.06635045,53.55375438,53.671716495,53.8775192,54.117749045,54.3360761175,54.5183415175,54.7052188675,54.8929546,55.0957751775,55.3104653475,55.54174917,55.781757415,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","up","none",NA,NA,NA,5.66932173525,8.06247631025,8.70895965775,8.42256130675,7.3224365595,7.060058034,6.555911042,6.13814758275,5.53180074825,5.362596097,4.96372545575,5.5594070285,6.673279605,6.770983274,6.59484578,6.049207244,5.600961796,5.46007800125,6.417395671,9.09958036075,9.81272088575,9.818366024,9.99181734725,9.4231401315,7.25665966375,6.320257505,5.45165253675,5.3409105445,5.3225434095,5.346074714,5.329206269,5.32381703425,5.318608046,5.3122723635,5.304477421,5.29667699375,5.28893158125,5.2820713,5.275504217,5.2690304865,5.2623548485,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","vf","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954.495,862.585,831.665,757.713,846.76,914.478,953.07,1053.59,1228.16,1099.67,1219.54,1224.28,1237.23,1304.29,1235.47,1206.78,1261.44,1342.23,1427.88,1521.56,1606.17,1687.7,1762.27,1835.83,1912.01,1988.46,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","vr","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5556.94,4858.13,4761.52,4728.75,4749.77,4681.81,4437.33,4561.97,4807.77,4457.6,4548.48,4699.77,4688.81,4392.52,5114.87,5404.84,5648.72,5841.24,6012.23,6130.44,6267.85,6402.19,6534.5,6674.21,6833.72,6987.67,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phnaz","adrlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.366900713428,245.051411425342,227.820872815653,208.495626008785,215.71653048132,224.019902052511,234.257855357635,244.498656392361,253.833691501,209.440054027856,209.773535755414,220.5295009143,225.783366648448,234.283417550533,245.556492203124,265.331447915328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phoenix, AZ","Phoenix, AZ","Phoenix"
"phnaz","adrtot","none",56.6703844829684,58.3334190005741,63.4886561155907,65.2408101926757,64.341191148118,67.0067168854889,70.4570002127654,77.8380077672294,84.8839170087924,92.5411282166089,96.3579545007844,97.5434064843599,96.04400885047,97.6303121656531,96.3101779652124,91.7781816435864,92.3821273881062,95.7812910184328,102.887574150821,113.191999223589,121.074264807945,125.161536762973,106.092930455901,100.26049118569,103.693667838191,105.694038613149,108.106570464529,112.026637198033,120.88699839894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phoenix, AZ","Phoenix, AZ","Phoenix"
